
1202.481,7165
1215.479,7166
1170.158,7167
1171.432,7168
658.9,7169
646.07,7170
2149.779,7171
2213.072,7172
2246.015,7173
2236.554,7174
2242.97,7175
2212.468,7176
2180.369,7177
2234.576,7178
2184.133,7179
2142.023,7180
2133.467,7181
2631.902,7182
2236.046,7183
2213.706,7184
1770.508,7185
1751.805,7186
1420.261,7187
1402.914,7188
1376.878,7189
1359.341,7190
1373.073,7191
1445.98,7192
1416.689,7193
1406.07,7194
1418.457,7195
1383.407,7196
1450.626,7197
1437.536,7198
2434.076,7199
2549.151,7200
2458.257,7201
2610.082,7202
2559.282,7203
2518.315,7204
3068.232,7205
3035.234,7206
2479.808,7207
15.65,7208
16.279,7209
17.434,7210
16.72,7211
16.953,7212
16.645,7213
17.001,7214
16.793,7215
16.67,7216
21.404,7217
1435.603,7218
1389.847,7219
1458.29,7220
1472.577,7221
2182.8,7222
2410.642,7223
2362.617,7224
2298.964,7225
2346.055,7226
2741.648,7227
2808.449,7228
2676.962,7229
2829.067,7230
2743.611,7231
2734.612,7232
2661.462,7233
2811.326,7234
2806.083,7235
2752.351,7236
2676.89,7237
2866.463,7238
276.683,7239
265.7,7240
497.225,7241
2013.113,7242
2884.089,7243
2941.113,7244
1358.773,7245
3144.328,7246
3156.443,7247
720.416,7248
4.413,7249
3145.121,7250
2955.581,7251
1943.887,7252
2026.285,7253
1953.461,7254
2016.673,7255
295.15,7256
296.921,7257
293.492,7258
257.605,7259
3318.702,7260
3211.847,7261
3281.964,7262
3256.059,7263
3198.295,7264
3216.355,7265
3157.528,7266
3109.562,7267
3219.202,7268
3300.59,7269
3255.546,7270
3300.567,7271
3236.857,7272
3256.011,7273
3033.875,7274
3059.949,7275
2947.227,7276
2937.443,7277
2916.85,7278
2950.912,7279
2976.938,7280
2846.837,7281
3038.46,7282
3000.535,7283
2936.743,7284
1627.623,7285
1563.278,7286
1554.381,7287
1584.953,7288
1606.622,7289
1654.051,7290
1683.716,7291
834.057,7292
2959.54,7293
2968.79,7294
3145.674,7295
3151.494,7296
3132.66,7297
3151.842,7298
3126.896,7299
3173.603,7300
3196.911,7301
3129.717,7302
3165.934,7303
3169.622,7304
3194.382,7305
3066.486,7306
3052.742,7307
2980.67,7308
3038.766,7309
2992.574,7310
3092.389,7311
1585.979,7312
1570.299,7313
15.47,7314
15.583,7315
1150.889,7316
1135.177,7317
1121.606,7318
1109.498,7319
1149.907,7320
1112.598,7321
1141.928,7322
1140.5,7323
1145.083,7324
402.785,7325
409.419,7326
173.545,7327
175.942,7328
176.593,7329
175.278,7330
173.519,7331
173.824,7332
2413.838,7333
2482.3,7334
2469.856,7335
2532.299,7336
2540.924,7337
2518.877,7338
2562.608,7339
2500.066,7340
2565.347,7341
2484.413,7342
1995.656,7343
2144.643,7344
2151.924,7345
1629.905,7346
1622.165,7347
1618.378,7348
1615.104,7349
2001.447,7350
1997.879,7351
2006.774,7352
2001.202,7353
1927.307,7354
106.392,7355
105.166,7356
105.525,7357
105.664,7358
104.944,7359
105.275,7360
105.91,7361
105.288,7362
106.574,7363
2261.81,7364
2257.835,7365
2305.544,7366
2346.899,7367
2369.591,7368
2367.672,7369
2347.691,7370
2322.179,7371
2284.315,7372
2358.94,7373
2299.82,7374
2373.081,7375
2837.48,7376
2789.139,7377
2699.937,7378
2797.895,7379
2803.516,7380
2771.799,7381
2925.429,7382
2787.888,7383
2834.962,7384
2823.547,7385
2755.18,7386
2775.951,7387
1970.101,7388
1982.711,7389
1981.088,7390
1939.099,7391
1892.375,7392
1952.892,7393
1925.003,7394
1894.995,7395
1929.965,7396
1984.093,7397
1942.74,7398
2013.565,7399
2338.398,7400
734.551,7401
296.014,7402
286.945,7403
2661.32,7404
2678.564,7405
2731.848,7406
2710.493,7407
2759.358,7408
2740.64,7409
1051.351,7410
1029.106,7411
1027.85,7412
1070.123,7413
1035.953,7414
69.964,7415
13.976,7416
94.64,7417
93.535,7418
96.15,7419
96.852,7420
92.978,7421
93.936,7422
93.259,7423
2155.154,7424
1515.36,7425
1573.408,7426
844.807,7427
192.465,7428
186.452,7429
185.292,7430
1200.592,7431
1197.559,7432
1215.908,7433
1148.133,7434
1211.477,7435
1173.14,7436
2232.458,7437
2230.143,7438
2286.926,7439
3255.109,7440
3288.675,7441
3303.315,7442
3242.596,7443
3229.462,7444
3229.375,7445
3262.187,7446
3297.686,7447
2734.691,7448
2651.478,7449
2660.345,7450
1558.077,7451
1442.094,7452
1566.051,7453
1560.023,7454
3233.173,7455
3208.33,7456
3132.226,7457
3205.859,7458
3165.264,7459
3242.236,7460
3204.269,7461
3138.391,7462
1462.607,7463
1412.151,7464
1384.872,7465
1474.102,7466
1374.198,7467
1478.226,7468
2147.42,7469
2188.211,7470
2063.287,7471
2068.642,7472
2095.496,7473
245.747,7474
975.698,7475
1.871,7476
1.935,7477
1.949,7478
1.85,7479
1.951,7480
1.869,7481
1.856,7482
540.149,7483
522.816,7484
1639.742,7485
1661.499,7486
1639.997,7487
1649.081,7488
1676.627,7489
1671.131,7490
1965.701,7491
66.289,7492
1815.686,7493
738.514,7494
759.339,7495
754.055,7496
265.337,7497
261.484,7498
3290.972,7499
1517.054,7500
2158.119,7501
2110.981,7502
2210.016,7503
414.558,7504
434.604,7505
427.517,7506
414.75,7507
427.004,7508
427.942,7509
582.954,7510
564.083,7511
584.023,7512
577.18,7513
1023.438,7514
1017.627,7515
1594.788,7516
1579.336,7517
1104.89,7518
1075.841,7519
1076.964,7520
1093.758,7521
1071.854,7522
1070.059,7523
1490.782,7524
2422.115,7525
2407.598,7526
2349.012,7527
111.328,7528
112.593,7529
112.178,7530
114.249,7531
113.367,7532
114.478,7533
114.426,7534
114.197,7535
114.813,7536
114.4,7537
112.839,7538
112.941,7539
908.615,7540
1056.635,7541
1064.831,7542
1059.352,7543
1048.157,7544
1048.65,7545
1068.539,7546
1025.416,7547
1089.636,7548
1073.357,7549
1075.813,7550
1089.759,7551
1084.385,7552
1087.638,7553
1053.918,7554
549.57,7555
2446.696,7556
2459.282,7557
2447.166,7558
2449.278,7559
2396.32,7560
2406.784,7561
2453.007,7562
2695.633,7563
2521.587,7564
2669.164,7565
2692.448,7566
2609.499,7567
2709.743,7568
2524.872,7569
2699.721,7570
2679.664,7571
2653.578,7572
2490.318,7573
2672.029,7574
2598.799,7575
2674.477,7576
2684.284,7577
2643.806,7578
2707.603,7579
499.668,7580
499.98,7581
511.558,7582
488.235,7583
505.809,7584
509.276,7585
507.551,7586
505.607,7587
508.319,7588
510.064,7589
506.96,7590
515.915,7591
511.488,7592
1985.048,7593
1963.45,7594
1743.463,7595
637.09,7596
251.373,7597
261.307,7598
262.628,7599
262.032,7600
266.768,7601
270.239,7602
266.107,7603
265.712,7604
1936.495,7605
1911.644,7606
1867.088,7607
1931.793,7608
1871.707,7609
1862.964,7610
1908.008,7611
1924.873,7612
1869.816,7613
1920.041,7614
619.96,7615
649.677,7616
643.43,7617
175.418,7618
176.875,7619
175.55,7620
173.007,7621
173.752,7622
176.567,7623
175.781,7624
174.003,7625
174.659,7626
1562.808,7627
1556.432,7628
235.399,7629
230.95,7630
226.227,7631
2566.622,7632
2563.154,7633
2694.851,7634
2668.502,7635
2704.289,7636
2672.52,7637
2746.017,7638
2673.853,7639
2636.652,7640
2740.967,7641
2691.104,7642
2749.149,7643
2654.9,7644
2689.086,7645
2716.576,7646
2659.535,7647
2684.47,7648
2769.618,7649
2658.91,7650
2713.097,7651
2705.475,7652
2661.169,7653
3080.326,7654
1506.004,7655
1536.39,7656
2104.161,7657
2059.26,7658
724.967,7659
742.796,7660
1565.381,7661
1531.012,7662
1553.882,7663
1560.353,7664
1538.612,7665
1546.685,7666
1548.245,7667
1550.83,7668
1569.422,7669
1564.494,7670
1559.639,7671
1530.439,7672
1545.098,7673
1533.662,7674
1535.07,7675
1557.925,7676
2982.634,7677
3007.646,7678
682.367,7679
675.244,7680
690.88,7681
674.4,7682
676.996,7683
659.372,7684
670.212,7685
670.207,7686
676.843,7687
705.068,7688
668.008,7689
660.597,7690
679.44,7691
690.567,7692
687.84,7693
588.236,7694
266.925,7695
258.825,7696
262.735,7697
264.248,7698
263.203,7699
258.445,7700
263.803,7701
259.974,7702
259.311,7703
262.275,7704
262.279,7705
263.702,7706
258.55,7707
257.996,7708
264.385,7709
260.923,7710
264.007,7711
262.344,7712
256.747,7713
255.987,7714
198.45,7715
193.248,7716
555.601,7717
560.945,7718
556.296,7719
560.762,7720
447.983,7721
453.911,7722
440.609,7723
179.474,7724
177.731,7725
175.524,7726
178.84,7727
179.044,7728
177.272,7729
177.82,7730
178.78,7731
2810.6,7732
3379.8,7733
3262.466,7734
3354.064,7735
1524.27,7736
1525.172,7737
1490.673,7738
1492.612,7739
1528.773,7740
1510.77,7741
1038.275,7742
1010.949,7743
1048.743,7744
1066.317,7745
1037.165,7746
1023.129,7747
522.089,7748
530.137,7749
525.727,7750
533.314,7751
524.292,7752
515.461,7753
523.671,7754
1563.326,7755
1476.741,7756
2668.212,7757
2713.504,7758
347.078,7759
346.563,7760
343.154,7761
338.128,7762
356.092,7763
336.252,7764
346.457,7765
345.728,7766
340.183,7767
722.697,7768
719.656,7769
718.222,7770
743.061,7771
738.581,7772
565.57,7773
567.518,7774
1774.739,7775
1741.489,7776
230.837,7777
229.078,7778
229.015,7779
222.23,7780
3128.345,7781
3159.302,7782
606.46,7783
624.628,7784
605.82,7785
609.831,7786
613.774,7787
602.224,7788
617.71,7789
614.084,7790
592.705,7791
607.308,7792
608.787,7793
600.63,7794
614.811,7795
538.293,7796
728.865,7797
708.687,7798
14.757,7799
14.514,7800
13.926,7801
13.053,7802
13.583,7803
14.073,7804
14.695,7805
13.906,7806
13.54,7807
14.402,7808
14.746,7809
15.604,7810
14.504,7811
14.361,7812
2270.892,7813
2321.954,7814
2421.743,7815
2466.815,7816
2420.247,7817
2456.783,7818
1392.657,7819
1430.115,7820
1419.081,7821
1404.735,7822
1416.173,7823
1414.56,7824
1389.02,7825
1438.636,7826
1492.07,7827
2421.444,7828
2457.471,7829
314.43,7830
2505.436,7831
2519.693,7832
2470.842,7833
2515.883,7834
2538.423,7835
2470.982,7836
2506.125,7837
2469.26,7838
2403.024,7839
2411.577,7840
2379.801,7841
1949.644,7842
1986.215,7843
718.5,7844
207.58,7845
208.887,7846
210.413,7847
204.328,7848
205.071,7849
1339.218,7850
1351.263,7851
1342.281,7852
1303.974,7853
1295.138,7854
1329.158,7855
1297.967,7856
1368.389,7857
1353.6,7858
1355.437,7859
1360.803,7860
1342.953,7861
573.275,7862
548.053,7863
572.551,7864
573.413,7865
559.606,7866
577.875,7867
557.383,7868
550.663,7869
562.404,7870
566.805,7871
565.047,7872
573.473,7873
578.591,7874
762.797,7875
767.631,7876
733.401,7877
2691.702,7878
474.426,7879
464.599,7880
452.815,7881
1219.426,7882
336.504,7883
51.009,7884
50.639,7885
937.305,7886
995.5,7887
1009.114,7888
1020.934,7889
489.404,7890
40.288,7891
39.961,7892
40.963,7893
2681.287,7894
2701.221,7895
2606.438,7896
2646.519,7897
2741.908,7898
2690.663,7899
2674.829,7900
2624.864,7901
589.572,7902
596.167,7903
567.947,7904
575.507,7905
570.295,7906
582.603,7907
2994.869,7908
3078.38,7909
529.146,7910
540.749,7911
537.498,7912
3.686,7913
1195.552,7914
2701.465,7915
2725.045,7916
2053.656,7917
2046.32,7918
2002.809,7919
2019.987,7920
2015.715,7921
3161.16,7922
3219.004,7923
524.294,7924
525.059,7925
2167.514,7926
20.351,7927
20.865,7928
20.452,7929
20.032,7930
21.524,7931
21.631,7932
20.432,7933
20.641,7934
1006.664,7935
1011.897,7936
1008.747,7937
1014.935,7938
2665.688,7939
2646.683,7940
2598.263,7941
2670.925,7942
2608.099,7943
2657.991,7944
2624.68,7945
2680.658,7946
2610.469,7947
2695.59,7948
2663.234,7949
2640.369,7950
2628.936,7951
2673.656,7952
2621.996,7953
2565.827,7954
2574.9,7955
2668.534,7956
2574.897,7957
2579.332,7958
2522.852,7959
2699.054,7960
2636.7,7961
2621.913,7962
2627.863,7963
2613.819,7964
2494.506,7965
2604.038,7966
2601.584,7967
2613.184,7968
2589.151,7969
869.595,7970
888.747,7971
846.227,7972
838.057,7973
849.607,7974
854.076,7975
887.044,7976
889.703,7977
842.306,7978
880.239,7979
2361.736,7980
2284.275,7981
2370.043,7982
2381.074,7983
2327.32,7984
2270.333,7985
2404.163,7986
2324.509,7987
2297.927,7988
2393.493,7989
2307.689,7990
592.476,7991
588.97,7992
591.31,7993
1737.798,7994
1708.304,7995
1773.918,7996
1755.664,7997
1762.017,7998
1676.11,7999
677.934,8000
711.052,8001
651.865,8002
680.436,8003
671.727,8004
681.229,8005
663.646,8006
680.365,8007
692.034,8008
680.03,8009
673.727,8010
684.246,8011
689.177,8012
678.154,8013
697.719,8014
680.211,8015
674.661,8016
2296.271,8017
2331.927,8018
2315.835,8019
2337.884,8020
2348.579,8021
2321.964,8022
2330.444,8023
2357.693,8024
652.331,8025
662.201,8026
664.475,8027
655.324,8028
660.218,8029
277.633,8030
288.586,8031
286.329,8032
545.179,8033
36.927,8034
37.037,8035
37.261,8036
37.358,8037
36.879,8038
1102.428,8039
1099.799,8040
1120.186,8041
1166.371,8042
1146.11,8043
1126.257,8044
1122.896,8045
629.807,8046
121.376,8047
121.024,8048
122.209,8049
122.614,8050
121.629,8051
120.184,8052
121.495,8053
1385.721,8054
1393.03,8055
1377.558,8056
1366.503,8057
1411.204,8058
1401.794,8059
1361.341,8060
1419.911,8061
1365.506,8062
1311.957,8063
1390.642,8064
1415.227,8065
1350.572,8066
1345.692,8067
1345.448,8068
1338.865,8069
1389.014,8070
1343.234,8071
1298.122,8072
1419.94,8073
1292.016,8074
1405.5,8075
133.958,8076
2959.853,8077
1638.33,8078
1720.132,8079
1648.541,8080
1217.32,8081
1241.199,8082
1167.574,8083
1149.658,8084
1107.753,8085
47.102,8086
566.574,8087
1037.929,8088
107.573,8089
927.152,8090
2530.026,8091
2738.902,8092
334.738,8093
2754.88,8094
3198.387,8095
3184.016,8096
3236.793,8097
3178.663,8098
3253.733,8099
3155.074,8100
2697.972,8101
2629.401,8102
2631.667,8103
2698.909,8104
2850.631,8105
2881.533,8106
1633.484,8107
1630.174,8108
1673.201,8109
1455.47,8110
1591.775,8111
1131.648,8112
1143.563,8113
1102.668,8114
1077.878,8115
83.669,8116
84.815,8117
85.08,8118
83.568,8119
82.569,8120
83.537,8121
82.724,8122
82.692,8123
84.441,8124
83.271,8125
83.53,8126
1825.493,8127
1890.684,8128
1876.012,8129
1855.342,8130
876.988,8131
899.429,8132
618.317,8133
611.677,8134
121.415,8135
126.233,8136
127.443,8137
127.484,8138
1307.251,8139
1253.881,8140
1315.014,8141
1231.809,8142
1300.225,8143
1287.812,8144
1220.418,8145
1259.581,8146
940.171,8147
968.715,8148
938.385,8149
3002.825,8150
3073.458,8151
3122.921,8152
2288.582,8153
2675.623,8154
2649.471,8155
1095.353,8156
1087.164,8157
1130.421,8158
1121.377,8159
1081.744,8160
3261.889,8161
3207.616,8162
3270.558,8163
1261.948,8164
1240.711,8165
1259.684,8166
1243.133,8167
2043.465,8168
1513.76,8169
1529.627,8170
1503.576,8171
2276.244,8172
2321.507,8173
2376.726,8174
2199.678,8175
2278.721,8176
2361.881,8177
2298.279,8178
2345.102,8179
2228.169,8180
2298.714,8181
2352.141,8182
2400.096,8183
2395.566,8184
930.34,8185
1951.652,8186
2248.392,8187
2175.603,8188
2237.031,8189
2208.776,8190
2213.095,8191
2171.648,8192
2177.497,8193
2147.704,8194
2092.446,8195
2113.117,8196
517.653,8197
564.971,8198
563.651,8199
1138.063,8200
1288.479,8201
1295.634,8202
1297.992,8203
1327.911,8204
1305.891,8205
1234.496,8206
1220.743,8207
1303.888,8208
2466.725,8209
2431.229,8210
2376.883,8211
2447.168,8212
2333.419,8213
2446.975,8214
2482.102,8215
2364.797,8216
2397.935,8217
2475.573,8218
2436.096,8219
2366.292,8220
2289.171,8221
2398.304,8222
2288.902,8223
2452.998,8224
2468.459,8225
2391.82,8226
18.547,8227
18.072,8228
19.702,8229
17.655,8230
17.88,8231
19.1,8232
18.6,8233
105.848,8234
108.105,8235
106.185,8236
106.151,8237
1281.634,8238
1250.346,8239
1256.899,8240
1210.233,8241
1265.541,8242
1275.483,8243
1276.798,8244
1179.505,8245
1275.414,8246
1289.269,8247
1238.439,8248
1276.215,8249
1277.801,8250
1286.614,8251
1261.332,8252
1305.392,8253
1261.455,8254
1238.55,8255
1198.093,8256
1274.873,8257
1256.584,8258
2344.431,8259
2423.598,8260
51.204,8261
2917.655,8262
3095.337,8263
2989.955,8264
3069.41,8265
3090.932,8266
3111.246,8267
2823.012,8268
2758.272,8269
2822.79,8270
1241.41,8271
295.154,8272
55.633,8273
55.609,8274
59.246,8275
56.083,8276
56.62,8277
55.993,8278
58.321,8279
56.921,8280
57.907,8281
59.394,8282
58.021,8283
57.689,8284
59.978,8285
2713.505,8286
2708.606,8287
2635.545,8288
2411.423,8289
2531.238,8290
2642.119,8291
2593.307,8292
2597.119,8293
2707.425,8294
2626.456,8295
2667.628,8296
2615.663,8297
2573.08,8298
2641.803,8299
2673.677,8300
2682.054,8301
2675.404,8302
2609.489,8303
2649.983,8304
2717.438,8305
2671.679,8306
2633.833,8307
1913.937,8308
1894.016,8309
1928.975,8310
1766.081,8311
1661.467,8312
1672.478,8313
1710.298,8314
1611.809,8315
1678.657,8316
1578.911,8317
1592.009,8318
1683.745,8319
1702.204,8320
1706.793,8321
1705.921,8322
1692.464,8323
1696.853,8324
465.508,8325
467.966,8326
483.283,8327
464.797,8328
1468.673,8329
1531.081,8330
1466.996,8331
1492.41,8332
1473.079,8333
1428.838,8334
1471.171,8335
1474.636,8336
1447.157,8337
1466.229,8338
1493.715,8339
2040.988,8340
1284.359,8341
2325.108,8342
2469.304,8343
2476.592,8344
165.515,8345
166.406,8346
1815.487,8347
1849.123,8348
1850.432,8349
1925.536,8350
1912.073,8351
1947.578,8352
2859.357,8353
2871.169,8354
2862.434,8355
2842.895,8356
3016.035,8357
2850.522,8358
2824.175,8359
2893.421,8360
2879.68,8361
2890.159,8362
2909.397,8363
2937.55,8364
2864.939,8365
2891.04,8366
2828.525,8367
2937.316,8368
3061.061,8369
3037.971,8370
3025.206,8371
3133.952,8372
2972.054,8373
3063.522,8374
3036.61,8375
2568.939,8376
1670.104,8377
1654.998,8378
1600.72,8379
1096.949,8380
1040.494,8381
1119.946,8382
2146.661,8383
2138.302,8384
2116.6,8385
2071.854,8386
1867.843,8387
1785.983,8388
1847.684,8389
1781.65,8390
1663.779,8391
1758.573,8392
1853.871,8393
1375.382,8394
1532.707,8395
1543.414,8396
1530.093,8397
944.25,8398
899.16,8399
417.715,8400
419.287,8401
415.994,8402
437.29,8403
3330.144,8404
3340.611,8405
3311.554,8406
3299.453,8407
3297.593,8408
3285.853,8409
3248.042,8410
3210.735,8411
3320.376,8412
1204.395,8413
1184.085,8414
1213.546,8415
1597.545,8416
425.042,8417
421.195,8418
410.272,8419
2667.729,8420
2476.081,8421
2629.225,8422
63.041,8423
60.658,8424
61.914,8425
879.443,8426
911.481,8427
924.23,8428
62.25,8429
61.548,8430
63.435,8431
376.765,8432
405.861,8433
390.935,8434
390.189,8435
681.379,8436
1495.667,8437
1433.873,8438
1495.13,8439
1450.836,8440
1432.067,8441
1512.376,8442
1517.764,8443
1495.598,8444
743.072,8445
773.882,8446
770.125,8447
774.912,8448
774.832,8449
1335.415,8450
1363.828,8451
1335.149,8452
1898.664,8453
1710.761,8454
1931.998,8455
509.238,8456
777.407,8457
777.897,8458
762.788,8459
1430.26,8460
1448.277,8461
2174.778,8462
2240.257,8463
375.434,8464
488.985,8465
2545.167,8466
411.88,8467
388.442,8468
396.435,8469
394.098,8470
393.298,8471
403.697,8472
2889.964,8473
2829.11,8474
2715.998,8475
2882.995,8476
861.144,8477
864.197,8478
879.779,8479
821.154,8480
890.3,8481
849.072,8482
182.597,8483
183.233,8484
183.467,8485
182.923,8486
187.08,8487
181.659,8488
186.085,8489
184.144,8490
182.729,8491
180.51,8492
185.215,8493
186.567,8494
181.443,8495
179.214,8496
2727.585,8497
2709.518,8498
2640.738,8499
2615.42,8500
2650.409,8501
2530.842,8502
2582.49,8503
2578.625,8504
2643.544,8505
2659.327,8506
2733.425,8507
2655.061,8508
2709.87,8509
2744.585,8510
2705.672,8511
2597.138,8512
2751.811,8513
2642.912,8514
2682.594,8515
2723.177,8516
2640.027,8517
1261.513,8518
284.998,8519
275.111,8520
2848.711,8521
507.26,8522
525.625,8523
532.153,8524
522.976,8525
528.217,8526
486.412,8527
515.122,8528
1238.18,8529
1223.414,8530
1212.033,8531
1175.196,8532
512.391,8533
516.302,8534
517.064,8535
499.212,8536
513.051,8537
500.894,8538
2225.623,8539
2249.197,8540
2226.885,8541
2192.594,8542
3176.9,8543
49.743,8544
2837.138,8545
2888.888,8546
2901.523,8547
2961.965,8548
1167.285,8549
2390.663,8550
2444.772,8551
2447.822,8552
2494.211,8553
2452.194,8554
2525.927,8555
2487.796,8556
1836.404,8557
1813.707,8558
1798.696,8559
1828.495,8560
1734.227,8561
1777.091,8562
1741.771,8563
1789.514,8564
1791.133,8565
1760.459,8566
1832.193,8567
1299.333,8568
1907.487,8569
1919.472,8570
1950.688,8571
1909.151,8572
1916.861,8573
1579.662,8574
1561.263,8575
1572.945,8576
1571.3,8577
1510.507,8578
1546.446,8579
1540.252,8580
1582.567,8581
1558.375,8582
1573.225,8583
208.321,8584
208.414,8585
213.132,8586
208.236,8587
216.571,8588
215.893,8589
211.424,8590
2395.09,8591
2485.899,8592
2499.936,8593
2400.995,8594
2484.591,8595
2913.766,8596
2333.413,8597
2371.66,8598
2343.741,8599
2268.293,8600
2355.565,8601
1531.037,8602
1522.232,8603
1522.841,8604
1510.861,8605
1526.419,8606
1466.805,8607
1530.148,8608
1511.522,8609
1514.179,8610
1511.886,8611
1537.442,8612
1516.255,8613
1505.395,8614
1500.569,8615
1558.671,8616
1511.098,8617
1494.088,8618
3132.777,8619
3097.04,8620
3210.857,8621
3055.368,8622
2430.76,8623
2495.087,8624
2456.352,8625
686.931,8626
2128.023,8627
2056.026,8628
365.276,8629
356.415,8630
340.711,8631
348.584,8632
356.029,8633
369.395,8634
356.081,8635
374.801,8636
374.333,8637
365.173,8638
356.519,8639
359.236,8640
364.841,8641
361.346,8642
368.256,8643
370.014,8644
364.69,8645
362.437,8646
358.382,8647
367.508,8648
368.189,8649
367.523,8650
357.109,8651
366.182,8652
358.493,8653
1475.716,8654
1561.696,8655
1482.217,8656
1537.349,8657
1544.558,8658
1558.324,8659
1520.433,8660
1519.437,8661
511.897,8662
6.388,8663
6.964,8664
3131.808,8665
3050.017,8666
1049.621,8667
1064.913,8668
1074.956,8669
1062.08,8670
200.495,8671
2577.321,8672
1470.387,8673
968.96,8674
456.814,8675
461.541,8676
3100.803,8677
3191.803,8678
3134.415,8679
3127.646,8680
3003.336,8681
3155.231,8682
3141.011,8683
3038.165,8684
3128.293,8685
3071.851,8686
3097.098,8687
2939.102,8688
3082.269,8689
3083.983,8690
3034.499,8691
739.085,8692
749.951,8693
796.399,8694
801.431,8695
804.199,8696
2443.267,8697
2241.109,8698
2295.762,8699
2248.98,8700
1607.884,8701
55.7,8702
2324.828,8703
1445.246,8704
1463.196,8705
1255.445,8706
1145.79,8707
152.899,8708
140.677,8709
146.87,8710
159.341,8711
165.933,8712
2833.936,8713
3074.166,8714
2987.228,8715
3064.893,8716
3126.882,8717
3177.506,8718
3256.254,8719
2622.798,8720
2619.193,8721
2703.229,8722
1897.824,8723
797.261,8724
839.157,8725
545.448,8726
557.947,8727
543.804,8728
568.995,8729
541.953,8730
494.678,8731
555.808,8732
546.61,8733
1944.62,8734
1987.669,8735
2048.172,8736
2019.171,8737
2010.61,8738
1982.432,8739
1992.287,8740
1996.57,8741
1969.149,8742
2023.625,8743
1981.61,8744
3037.248,8745
3072.633,8746
3152.794,8747
3022.154,8748
3095.095,8749
3092.39,8750
3031.421,8751
3089.11,8752
3081.282,8753
3088.877,8754
3076.179,8755
1034.546,8756
1028.64,8757
995.192,8758
1025.488,8759
1232.984,8760
923.765,8761
956.274,8762
399.764,8763
3019.509,8764
2784.28,8765
2947.971,8766
2898.874,8767
3071.171,8768
2951.665,8769
2922.054,8770
2750.843,8771
1838.163,8772
1813.778,8773
1029.395,8774
1099.041,8775
648.916,8776
599.434,8777
1718.506,8778
1777.782,8779
1730.123,8780
1481.154,8781
1363.078,8782
1372.62,8783
1435.229,8784
1342.038,8785
1437.273,8786
1459.329,8787
2635.417,8788
2392.108,8789
2516.327,8790
2431.66,8791
2552.824,8792
2477.216,8793
2202.008,8794
2075.761,8795
2065.933,8796
2035.918,8797
2058.801,8798
2014.079,8799
2171.195,8800
2116.419,8801
2099.608,8802
545.103,8803
550.229,8804
559.395,8805
2677.052,8806
2646.379,8807
2718.529,8808
1844.644,8809
1854.206,8810
199.938,8811
193.917,8812
2021.405,8813
2077.133,8814
2053.42,8815
1972.707,8816
2030.233,8817
2081.38,8818
1318.558,8819
1360.885,8820
1322.22,8821
1254.238,8822
1120.537,8823
1235.304,8824
1253.68,8825
1125.754,8826
2066.917,8827
2156.284,8828
1993.315,8829
85.26,8830
90.312,8831
78.491,8832
80.852,8833
87.811,8834
1890.501,8835
1807.848,8836
1689.237,8837
1949.203,8838
1942.174,8839
1979.82,8840
1978.084,8841
1884.852,8842
1921.483,8843
2096.504,8844
2094.196,8845
2067.533,8846
2008.355,8847
1294.922,8848
1284.835,8849
1345.969,8850
1838.877,8851
1868.963,8852
1614.986,8853
1697.414,8854
1647.786,8855
1620.698,8856
1651.35,8857
1624.518,8858
1720.974,8859
1668.68,8860
2596.378,8861
2616.998,8862
2742.502,8863
2734.374,8864
2744.752,8865
2684.564,8866
2654.53,8867
1050.375,8868
1050.676,8869
1094.558,8870
222.343,8871
1736.866,8872
1675.332,8873
1702.075,8874
1702.734,8875
1632.88,8876
2448.628,8877
2213.889,8878
2445.112,8879
2343.956,8880
2387.236,8881
2401.446,8882
2444.363,8883
2424.666,8884
2448.877,8885
2366.505,8886
2416.904,8887
2419.705,8888
2450.475,8889
2324.562,8890
2349.534,8891
159.226,8892
157.577,8893
127.849,8894
156.931,8895
164.84,8896
1427.942,8897
1397.958,8898
190.202,8899
188.708,8900
193.238,8901
189.874,8902
188.863,8903
189.527,8904
1412.593,8905
3062.791,8906
2550.994,8907
264.043,8908
224.567,8909
228.679,8910
229.148,8911
224.018,8912
221.918,8913
224.86,8914
1211.387,8915
1166.736,8916
1240.768,8917
1219.442,8918
1136.437,8919
1207.253,8920
1238.535,8921
1275.223,8922
1124.176,8923
1221.156,8924
1233.167,8925
1229.505,8926
1144.812,8927
1177.795,8928
1161.35,8929
1242.451,8930
2140.54,8931
2260.601,8932
31.544,8933
31.967,8934
32.829,8935
32.173,8936
32.545,8937
32.752,8938
32.211,8939
31.579,8940
32.823,8941
33.195,8942
33.066,8943
31.538,8944
653.64,8945
644.016,8946
654.948,8947
607.939,8948
649.274,8949
3190.872,8950
2986.757,8951
1200.675,8952
3145.408,8953
3081.66,8954
2623.125,8955
2686.547,8956
2762.448,8957
2671.885,8958
2530.917,8959
2687.366,8960
2746.217,8961
2492.493,8962
1380.138,8963
505.996,8964
539.568,8965
1268.702,8966
1253.117,8967
1340.258,8968
466.693,8969
476.076,8970
488.567,8971
466.948,8972
484.224,8973
3017.993,8974
3154.335,8975
2996.644,8976
3036.344,8977
2999.107,8978
3056.839,8979
3148.012,8980
3191.358,8981
3056.977,8982
1751.835,8983
1658.658,8984
1657.063,8985
2531.827,8986
19.182,8987
735.605,8988
717.306,8989
713.771,8990
738.033,8991
